audit_case,tenure_group,payment_variable,source_income,source_payment,source_members,source_residual,residual_income_per_capita,income_matches,payment_matches,residual_matches,members_match,source_income_complete,negative_sign_confirmed
4917,Arrendatarios,P5140,333333.3333333333,400000.0,1.0,-66666.66666666669,-66666.66666666669,True,True,True,True,True,True
4918,Arrendatarios,P5140,333333.3333333333,400000.0,7.0,-66666.66666666669,-9523.809523809527,True,True,True,True,True,True
4919,Arrendatarios,P5140,283333.3333333333,350000.0,5.0,-66666.66666666669,-13333.333333333338,True,True,True,True,True,True
4920,Arrendatarios,P5140,233333.3333333333,300000.0,1.0,-66666.66666666669,-66666.66666666669,True,True,True,True,True,True
4921,Arrendatarios,P5140,433333.3333333333,500000.0,2.0,-66666.66666666669,-33333.33333333334,True,True,True,True,True,True
4922,Arrendatarios,P5140,433333.3333333333,500000.0,1.0,-66666.66666666669,-66666.66666666669,True,True,True,True,True,True
4923,Arrendatarios,P5140,83333.33333333333,150000.0,1.0,-66666.66666666667,-66666.66666666667,True,True,True,True,True,True
4924,Arrendatarios,P5140,83333.33333333333,150000.0,3.0,-66666.66666666667,-22222.222222222223,True,True,True,True,True,True
4925,Arrendatarios,P5140,83333.33333333333,150000.0,3.0,-66666.66666666667,-22222.222222222223,True,True,True,True,True,True
4926,Arrendatarios,P5140,83333.33333333333,150000.0,1.0,-66666.66666666667,-66666.66666666667,True,True,True,True,True,True
4927,Arrendatarios,P5140,83333.33333333333,150000.0,4.0,-66666.66666666667,-16666.666666666668,True,True,True,True,True,True
4928,Arrendatarios,P5140,83333.33333333333,150000.0,2.0,-66666.66666666667,-33333.333333333336,True,True,True,True,True,True
4929,Arrendatarios,P5140,83333.33333333333,150000.0,1.0,-66666.66666666667,-66666.66666666667,True,True,True,True,True,True
4930,Arrendatarios,P5140,83333.33333333333,150000.0,1.0,-66666.66666666667,-66666.66666666667,True,True,True,True,True,True
4931,Arrendatarios,P5140,83333.33333333333,150000.0,2.0,-66666.66666666667,-33333.333333333336,True,True,True,True,True,True
4932,Arrendatarios,P5140,83333.33333333333,150000.0,4.0,-66666.66666666667,-16666.666666666668,True,True,True,True,True,True
4933,Arrendatarios,P5140,233333.33333333334,300000.0,6.0,-66666.66666666666,-11111.11111111111,True,True,True,True,True,True
4934,Arrendatarios,P5140,83333.33333333334,150000.0,1.0,-66666.66666666666,-66666.66666666666,True,True,True,True,True,True
4935,Arrendatarios,P5140,133333.33333333334,200000.0,1.0,-66666.66666666666,-66666.66666666666,True,True,True,True,True,True
4936,Arrendatarios,P5140,133333.33333333334,200000.0,2.0,-66666.66666666666,-33333.33333333333,True,True,True,True,True,True
4937,Arrendatarios,P5140,833333.3333333334,900000.0,2.0,-66666.66666666663,-33333.333333333314,True,True,True,True,True,True
4938,Arrendatarios,P5140,683333.3333333334,750000.0,4.0,-66666.66666666663,-16666.666666666657,True,True,True,True,True,True
4939,Arrendatarios,P5140,333333.3333333334,400000.0,3.0,-66666.66666666663,-22222.222222222208,True,True,True,True,True,True
4940,Arrendatarios,P5140,533333.3333333334,600000.0,1.0,-66666.66666666663,-66666.66666666663,True,True,True,True,True,True
4941,Arrendatarios,P5140,283333.3333333334,350000.0,8.0,-66666.66666666663,-8333.333333333328,True,True,True,True,True,True
4942,Arrendatarios,P5140,583333.3333333334,650000.0,2.0,-66666.66666666663,-33333.333333333314,True,True,True,True,True,True
4943,Arrendatarios,P5140,533333.3333333334,600000.0,3.0,-66666.66666666663,-22222.222222222208,True,True,True,True,True,True
4944,Arrendatarios,P5140,833333.3333333334,900000.0,1.0,-66666.66666666663,-66666.66666666663,True,True,True,True,True,True
4945,Arrendatarios,P5140,733333.3333333334,800000.0,2.0,-66666.66666666663,-33333.333333333314,True,True,True,True,True,True
4946,Arrendatarios,P5140,433333.3333333334,500000.0,3.0,-66666.66666666663,-22222.222222222208,True,True,True,True,True,True
4947,Arrendatarios,P5140,433333.3333333334,500000.0,1.0,-66666.66666666663,-66666.66666666663,True,True,True,True,True,True
4948,Arrendatarios,P5140,833333.3333333334,900000.0,1.0,-66666.66666666663,-66666.66666666663,True,True,True,True,True,True
4949,Propietarios que pagan su vivienda,P5100,833333.3333333334,900000.0,1.0,-66666.66666666663,-66666.66666666663,True,True,True,True,True,True
4950,Arrendatarios,P5140,435000.0,500000.0,2.0,-65000.0,-32500.0,True,True,True,True,True,True
4951,Arrendatarios,P5140,335000.0,400000.0,5.0,-65000.0,-13000.0,True,True,True,True,True,True
4952,Arrendatarios,P5140,215333.3333333333,280000.0,1.0,-64666.666666666686,-64666.666666666686,True,True,True,True,True,True
4953,Arrendatarios,P5140,1336000.0,1400000.0,3.0,-64000.0,-21333.333333333332,True,True,True,True,True,True
4954,Arrendatarios,P5140,416666.6666666666,480000.0,2.0,-63333.33333333337,-31666.666666666686,True,True,True,True,True,True
4955,Arrendatarios,P5140,166666.66666666666,230000.0,1.0,-63333.33333333334,-63333.33333333334,True,True,True,True,True,True
4956,Arrendatarios,P5140,316666.6666666667,380000.0,3.0,-63333.333333333314,-21111.111111111106,True,True,True,True,True,True
4957,Arrendatarios,P5140,416666.6666666667,480000.0,1.0,-63333.333333333314,-63333.333333333314,True,True,True,True,True,True
4958,Arrendatarios,P5140,337500.0,400000.0,2.0,-62500.0,-31250.0,True,True,True,True,True,True
4959,Arrendatarios,P5140,537500.0,600000.0,4.0,-62500.0,-15625.0,True,True,True,True,True,True
4960,Arrendatarios,P5140,358333.3333333333,420000.0,2.0,-61666.666666666686,-30833.333333333343,True,True,True,True,True,True
4961,Arrendatarios,P5140,483333.3333333333,545000.0,3.0,-61666.666666666686,-20555.555555555562,True,True,True,True,True,True
4962,Arrendatarios,P5140,138333.33333333334,200000.0,2.0,-61666.66666666666,-30833.33333333333,True,True,True,True,True,True
4963,Arrendatarios,P5140,238333.33333333334,300000.0,2.0,-61666.66666666666,-30833.33333333333,True,True,True,True,True,True
4964,Arrendatarios,P5140,258333.33333333334,320000.0,1.0,-61666.66666666666,-61666.66666666666,True,True,True,True,True,True
4965,Arrendatarios,P5140,538333.3333333334,600000.0,1.0,-61666.66666666663,-61666.66666666663,True,True,True,True,True,True
4966,Arrendatarios,P5140,320000.0,380000.0,1.0,-60000.0,-60000.0,True,True,True,True,True,True
4967,Arrendatarios,P5140,225000.0,285000.0,1.0,-60000.0,-60000.0,True,True,True,True,True,True
4968,Arrendatarios,P5140,300000.0,360000.0,1.0,-60000.0,-60000.0,True,True,True,True,True,True
4969,Arrendatarios,P5140,320000.0,380000.0,1.0,-60000.0,-60000.0,True,True,True,True,True,True
4970,Arrendatarios,P5140,340000.0,400000.0,2.0,-60000.0,-30000.0,True,True,True,True,True,True
4971,Arrendatarios,P5140,240000.0,300000.0,2.0,-60000.0,-30000.0,True,True,True,True,True,True
4972,Arrendatarios,P5140,200000.0,260000.0,4.0,-60000.0,-15000.0,True,True,True,True,True,True
4973,Arrendatarios,P5140,140000.0,200000.0,2.0,-60000.0,-30000.0,True,True,True,True,True,True
4974,Arrendatarios,P5140,240000.0,300000.0,1.0,-60000.0,-60000.0,True,True,True,True,True,True
4975,Arrendatarios,P5140,440000.0,500000.0,5.0,-60000.0,-12000.0,True,True,True,True,True,True
4976,Arrendatarios,P5140,440000.0,500000.0,3.0,-60000.0,-20000.0,True,True,True,True,True,True
4977,Arrendatarios,P5140,440000.0,500000.0,2.0,-60000.0,-30000.0,True,True,True,True,True,True
4978,Arrendatarios,P5140,340000.0,400000.0,3.0,-60000.0,-20000.0,True,True,True,True,True,True
4979,Arrendatarios,P5140,300000.0,360000.0,1.0,-60000.0,-60000.0,True,True,True,True,True,True
4980,Arrendatarios,P5140,240000.0,300000.0,4.0,-60000.0,-15000.0,True,True,True,True,True,True
4981,Arrendatarios,P5140,400000.0,460000.0,2.0,-60000.0,-30000.0,True,True,True,True,True,True
4982,Arrendatarios,P5140,640000.0,700000.0,1.0,-60000.0,-60000.0,True,True,True,True,True,True
4983,Arrendatarios,P5140,240000.0,300000.0,3.0,-60000.0,-20000.0,True,True,True,True,True,True
4984,Arrendatarios,P5140,190000.0,250000.0,4.0,-60000.0,-15000.0,True,True,True,True,True,True
4985,Arrendatarios,P5140,300000.0,360000.0,2.0,-60000.0,-30000.0,True,True,True,True,True,True
4986,Arrendatarios,P5140,290000.0,350000.0,2.0,-60000.0,-30000.0,True,True,True,True,True,True
4987,Propietarios que pagan su vivienda,P5100,541666.6666666666,600000.0,2.0,-58333.33333333337,-29166.666666666686,True,True,True,True,True,True
4988,Arrendatarios,P5140,821666.6666666666,880000.0,2.0,-58333.33333333337,-29166.666666666686,True,True,True,True,True,True
4989,Arrendatarios,P5140,641666.6666666666,700000.0,2.0,-58333.33333333337,-29166.666666666686,True,True,True,True,True,True
4990,Arrendatarios,P5140,541666.6666666666,600000.0,1.0,-58333.33333333337,-58333.33333333337,True,True,True,True,True,True
4991,Propietarios que pagan su vivienda,P5100,541666.6666666666,600000.0,2.0,-58333.33333333337,-29166.666666666686,True,True,True,True,True,True
4992,Arrendatarios,P5140,241666.66666666666,300000.0,1.0,-58333.33333333334,-58333.33333333334,True,True,True,True,True,True
4993,Arrendatarios,P5140,41666.666666666664,100000.0,1.0,-58333.333333333336,-58333.333333333336,True,True,True,True,True,True
4994,Arrendatarios,P5140,191666.6666666667,250000.0,3.0,-58333.333333333314,-19444.444444444438,True,True,True,True,True,True
4995,Arrendatarios,P5140,291666.6666666667,350000.0,1.0,-58333.333333333314,-58333.333333333314,True,True,True,True,True,True
4996,Arrendatarios,P5140,441666.6666666667,500000.0,5.0,-58333.333333333314,-11666.666666666662,True,True,True,True,True,True
4997,Arrendatarios,P5140,141666.6666666667,200000.0,4.0,-58333.333333333314,-14583.333333333328,True,True,True,True,True,True
4998,Arrendatarios,P5140,341666.6666666667,400000.0,1.0,-58333.333333333314,-58333.333333333314,True,True,True,True,True,True
4999,Arrendatarios,P5140,441666.6666666667,500000.0,3.0,-58333.333333333314,-19444.444444444438,True,True,True,True,True,True
5000,Arrendatarios,P5140,291666.6666666667,350000.0,3.0,-58333.333333333314,-19444.444444444438,True,True,True,True,True,True
5001,Arrendatarios,P5140,291666.6666666667,350000.0,1.0,-58333.333333333314,-58333.333333333314,True,True,True,True,True,True
5002,Arrendatarios,P5140,441666.6666666667,500000.0,6.0,-58333.333333333314,-9722.222222222219,True,True,True,True,True,True
5003,Arrendatarios,P5140,291666.6666666667,350000.0,1.0,-58333.333333333314,-58333.333333333314,True,True,True,True,True,True
5004,Arrendatarios,P5140,441666.6666666667,500000.0,1.0,-58333.333333333314,-58333.333333333314,True,True,True,True,True,True
5005,Arrendatarios,P5140,442000.0,500000.0,4.0,-58000.0,-14500.0,True,True,True,True,True,True
5006,Arrendatarios,P5140,92500.0,150000.0,1.0,-57500.0,-57500.0,True,True,True,True,True,True
5007,Arrendatarios,P5140,543333.3333333333,600000.0,2.0,-56666.666666666744,-28333.333333333372,True,True,True,True,True,True
5008,Arrendatarios,P5140,443333.3333333333,500000.0,2.0,-56666.666666666686,-28333.333333333343,True,True,True,True,True,True
5009,Arrendatarios,P5140,223333.3333333333,280000.0,1.0,-56666.666666666686,-56666.666666666686,True,True,True,True,True,True
5010,Arrendatarios,P5140,113333.33333333333,170000.0,5.0,-56666.66666666667,-11333.333333333334,True,True,True,True,True,True
5011,Arrendatarios,P5140,343750.0,400000.0,2.0,-56250.0,-28125.0,True,True,True,True,True,True
5012,Arrendatarios,P5140,25000.0,80000.0,1.0,-55000.0,-55000.0,True,True,True,True,True,True
5013,Arrendatarios,P5140,125000.0,180000.0,2.0,-55000.0,-27500.0,True,True,True,True,True,True
5014,Arrendatarios,P5140,746666.6666666666,800000.0,2.0,-53333.33333333337,-26666.666666666686,True,True,True,True,True,True
5015,Arrendatarios,P5140,416666.6666666667,470000.0,2.0,-53333.333333333314,-26666.666666666657,True,True,True,True,True,True
5016,Arrendatarios,P5140,666666.6666666667,720000.0,2.0,-53333.333333333256,-26666.666666666628,True,True,True,True,True,True
5017,Arrendatarios,P5140,1248000.0,1300000.0,2.0,-52000.0,-26000.0,True,True,True,True,True,True
5018,Arrendatarios,P5140,548333.3333333334,600000.0,1.0,-51666.66666666663,-51666.66666666663,True,True,True,True,True,True
5019,Arrendatarios,P5140,349166.6666666667,400000.0,3.0,-50833.333333333314,-16944.444444444438,True,True,True,True,True,True
5020,Arrendatarios,P5140,349166.6666666667,400000.0,3.0,-50833.333333333314,-16944.444444444438,True,True,True,True,True,True
5021,Arrendatarios,P5140,550000.0,600000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5022,Arrendatarios,P5140,550000.0,600000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5023,Arrendatarios,P5140,700000.0,750000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5024,Arrendatarios,P5140,100000.0,150000.0,4.0,-50000.0,-12500.0,True,True,True,True,True,True
5025,Arrendatarios,P5140,200000.0,250000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5026,Arrendatarios,P5140,500000.0,550000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5027,Arrendatarios,P5140,400000.0,450000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5028,Arrendatarios,P5140,300000.0,350000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5029,Arrendatarios,P5140,400000.0,450000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5030,Arrendatarios,P5140,400000.0,450000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5031,Arrendatarios,P5140,250000.0,300000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5032,Arrendatarios,P5140,400000.0,450000.0,5.0,-50000.0,-10000.0,True,True,True,True,True,True
5033,Arrendatarios,P5140,450000.0,500000.0,4.0,-50000.0,-12500.0,True,True,True,True,True,True
5034,Arrendatarios,P5140,200000.0,250000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5035,Arrendatarios,P5140,350000.0,400000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5036,Arrendatarios,P5140,300000.0,350000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5037,Arrendatarios,P5140,550000.0,600000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5038,Arrendatarios,P5140,400000.0,450000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5039,Arrendatarios,P5140,400000.0,450000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5040,Arrendatarios,P5140,200000.0,250000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5041,Arrendatarios,P5140,700000.0,750000.0,4.0,-50000.0,-12500.0,True,True,True,True,True,True
5042,Arrendatarios,P5140,500000.0,550000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5043,Arrendatarios,P5140,400000.0,450000.0,4.0,-50000.0,-12500.0,True,True,True,True,True,True
5044,Arrendatarios,P5140,400000.0,450000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5045,Arrendatarios,P5140,700000.0,750000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5046,Arrendatarios,P5140,300000.0,350000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5047,Arrendatarios,P5140,500000.0,550000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5048,Propietarios que pagan su vivienda,P5100,650000.0,700000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5049,Arrendatarios,P5140,600000.0,650000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5050,Arrendatarios,P5140,100000.0,150000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5051,Arrendatarios,P5140,500000.0,550000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5052,Arrendatarios,P5140,400000.0,450000.0,4.0,-50000.0,-12500.0,True,True,True,True,True,True
5053,Arrendatarios,P5140,450000.0,500000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5054,Arrendatarios,P5140,300000.0,350000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5055,Arrendatarios,P5140,150000.0,200000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5056,Arrendatarios,P5140,600000.0,650000.0,5.0,-50000.0,-10000.0,True,True,True,True,True,True
5057,Arrendatarios,P5140,500000.0,550000.0,4.0,-50000.0,-12500.0,True,True,True,True,True,True
5058,Arrendatarios,P5140,400000.0,450000.0,4.0,-50000.0,-12500.0,True,True,True,True,True,True
5059,Arrendatarios,P5140,400000.0,450000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5060,Arrendatarios,P5140,250000.0,300000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5061,Arrendatarios,P5140,400000.0,450000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5062,Arrendatarios,P5140,150000.0,200000.0,5.0,-50000.0,-10000.0,True,True,True,True,True,True
5063,Arrendatarios,P5140,700000.0,750000.0,4.0,-50000.0,-12500.0,True,True,True,True,True,True
5064,Propietarios que pagan su vivienda,P5100,350000.0,400000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5065,Arrendatarios,P5140,250000.0,300000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5066,Arrendatarios,P5140,750000.0,800000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5067,Arrendatarios,P5140,300000.0,350000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5068,Arrendatarios,P5140,250000.0,300000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5069,Arrendatarios,P5140,400000.0,450000.0,5.0,-50000.0,-10000.0,True,True,True,True,True,True
5070,Arrendatarios,P5140,50000.0,100000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5071,Arrendatarios,P5140,300000.0,350000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5072,Arrendatarios,P5140,650000.0,700000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5073,Arrendatarios,P5140,400000.0,450000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5074,Arrendatarios,P5140,900000.0,950000.0,5.0,-50000.0,-10000.0,True,True,True,True,True,True
5075,Arrendatarios,P5140,250000.0,300000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5076,Arrendatarios,P5140,50000.0,100000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5077,Arrendatarios,P5140,400000.0,450000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5078,Arrendatarios,P5140,250000.0,300000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5079,Arrendatarios,P5140,800000.0,850000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5080,Arrendatarios,P5140,600000.0,650000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5081,Arrendatarios,P5140,400000.0,450000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5082,Arrendatarios,P5140,550000.0,600000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5083,Propietarios que pagan su vivienda,P5100,1250000.0,1300000.0,4.0,-50000.0,-12500.0,True,True,True,True,True,True
5084,Arrendatarios,P5140,400000.0,450000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
5085,Arrendatarios,P5140,700000.0,750000.0,1.0,-50000.0,-50000.0,True,True,True,True,True,True
5086,Arrendatarios,P5140,1750000.0,1800000.0,2.0,-50000.0,-25000.0,True,True,True,True,True,True
5087,Arrendatarios,P5140,50000.0,100000.0,3.0,-50000.0,-16666.666666666668,True,True,True,True,True,True
